date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2011-10-30,250.74,247.15,241.37,236.45,231.46,226.33,221.45,216.61,211.53,206.29,201.17,196.07,190.63,185.62,181.11,175.56,170.77,164.46,159.75,155.19,150.16,144.50,139.93,134.78,129.22,125.24,119.31,113.66,109.14,101.51
2011-10-31,252.92,249.34,243.56,238.64,233.65,228.52,223.64,218.80,213.71,208.48,203.35,198.26,192.82,187.81,183.29,177.75,172.96,166.64,161.94,157.38,152.35,146.69,142.12,136.97,131.41,127.42,121.49,115.84,111.33,103.69
2011-11-01,254.75,251.16,245.38,240.46,235.47,230.34,225.46,220.62,215.53,210.30,205.17,200.08,194.64,189.63,185.11,179.57,174.78,168.47,163.76,159.20,154.17,148.51,143.94,138.79,133.23,129.25,123.32,117.67,113.15,105.52
2011-11-02,256.31,252.72,246.94,242.02,237.03,231.90,227.02,222.18,217.09,211.86,206.74,201.64,196.20,191.19,186.67,181.13,176.34,170.03,165.32,160.76,155.73,150.07,145.50,140.35,134.79,130.81,124.88,119.23,114.71,107.08
2011-11-03,254.94,251.35,245.57,240.65,235.66,230.54,225.66,220.81,215.73,210.50,205.37,200.27,194.83,189.83,185.31,179.76,174.97,168.66,163.95,159.39,154.37,148.71,144.13,138.99,133.43,129.44,123.51,117.86,113.35,105.71
2011-11-04,249.59,246.00,240.22,235.30,230.31,225.19,220.30,215.46,210.38,205.15,200.02,194.92,189.48,184.48,179.96,174.41,169.62,163.31,158.60,154.04,149.02,143.36,138.78,133.64,128.08,124.09,118.16,112.51,108.00,100.36
2011-11-05,251.21,247.62,241.84,236.92,231.93,226.81,221.93,217.08,212.00,206.77,201.64,196.54,191.10,186.10,181.58,176.03,171.24,164.93,160.22,155.67,150.64,144.98,140.40,135.26,129.70,125.71,119.78,114.13,109.62,101.98
2011-11-06,253.31,249.72,243.94,239.02,234.03,228.90,224.02,219.18,214.10,208.87,203.74,198.64,193.20,188.20,183.68,178.13,173.34,167.03,162.32,157.76,152.73,147.07,142.50,137.36,131.80,127.81,121.88,116.23,111.71,104.08
2011-11-07,255.07,251.48,245.70,240.78,235.79,230.67,225.79,220.94,215.86,210.63,205.50,200.40,194.96,189.96,185.44,179.89,175.10,168.79,164.08,159.52,154.50,148.84,144.26,139.12,133.56,129.57,123.64,117.99,113.48,105.84
2011-11-08,256.59,253.00,247.22,242.30,237.31,232.18,227.30,222.46,217.38,212.15,207.02,201.92,196.48,191.48,186.96,181.41,176.62,170.31,165.60,161.04,156.01,150.35,145.78,140.64,135.08,131.09,125.16,119.51,114.99,107.36
2011-11-09,257.82,254.23,248.45,243.53,238.54,233.41,228.53,223.69,218.61,213.38,208.25,203.15,197.71,192.71,188.19,182.64,177.85,171.54,166.83,162.27,157.24,151.58,147.01,141.87,136.31,132.32,126.39,120.74,116.22,108.59
2011-11-10,258.88,255.30,249.52,244.59,239.60,234.48,229.60,224.75,219.67,214.44,209.31,204.21,198.78,193.77,189.25,183.70,178.91,172.60,167.89,163.34,158.31,152.65,148.08,142.93,137.37,133.38,127.45,121.80,117.29,109.65
2011-11-11,259.97,256.39,250.61,245.69,240.69,235.57,230.69,225.84,220.76,215.53,210.40,205.30,199.87,194.86,190.34,184.79,180.00,173.69,168.98,164.43,159.40,153.74,149.17,144.02,138.46,134.47,128.54,122.89,118.38,110.74
2011-11-12,260.97,257.38,251.60,246.68,241.69,236.56,231.68,226.84,221.75,216.52,211.40,206.30,200.86,195.85,191.33,185.79,181.00,174.69,169.98,165.42,160.39,154.73,150.16,145.01,139.45,135.47,129.54,123.89,119.37,111.74
2011-11-13,261.88,258.29,252.51,247.59,242.60,237.47,232.59,227.75,222.66,217.43,212.31,207.21,201.77,196.76,192.24,186.70,181.91,175.60,170.89,166.33,161.30,155.64,151.07,145.92,140.36,136.38,130.45,124.80,120.28,112.65
2011-11-14,262.72,259.13,253.35,248.43,243.44,238.31,233.43,228.59,223.50,218.27,213.15,208.05,202.61,197.60,193.08,187.54,182.75,176.44,171.73,167.17,162.14,156.48,151.91,146.76,141.20,137.22,131.29,125.64,121.12,113.49
2011-11-15,263.15,259.57,253.79,248.87,243.88,238.75,233.87,229.03,223.94,218.71,213.58,208.49,203.05,198.04,193.52,187.98,183.19,176.87,172.17,167.61,162.58,156.92,152.35,147.20,141.64,137.65,131.72,126.07,121.56,113.92
2011-11-16,257.31,253.72,247.94,243.02,238.03,232.91,228.02,223.18,218.10,212.87,207.74,202.64,197.20,192.20,187.68,182.13,177.34,171.03,166.32,161.76,156.74,151.08,146.50,141.36,135.80,131.81,125.88,120.23,115.72,108.08
2011-11-17,246.37,242.78,237.00,232.08,227.09,221.97,217.09,212.24,207.16,201.93,196.80,191.70,186.26,181.26,176.74,171.19,166.40,160.09,155.38,150.82,145.80,140.14,135.56,130.42,124.86,120.87,114.94,109.29,104.78,97.14
2011-11-18,249.38,245.79,240.01,235.09,230.10,224.98,220.10,215.25,210.17,204.94,199.81,194.71,189.27,184.27,179.75,174.20,169.41,163.10,158.39,153.84,148.81,143.15,138.57,133.43,127.87,123.88,117.95,112.30,107.79,100.15
2011-11-19,251.83,248.24,242.46,237.54,232.55,227.43,222.54,217.70,212.62,207.39,202.26,197.16,191.72,186.72,182.20,176.65,171.86,165.55,160.84,156.28,151.26,145.60,141.02,135.88,130.32,126.33,120.40,114.75,110.24,102.60
2011-11-20,251.84,248.25,242.47,237.55,232.56,227.43,222.55,217.71,212.63,207.40,202.27,197.17,191.73,186.72,182.21,176.66,171.87,165.56,160.85,156.29,151.26,145.60,141.03,135.89,130.32,126.34,120.41,114.76,110.24,102.61
2011-11-21,248.45,244.87,239.09,234.17,229.18,224.05,219.17,214.33,209.24,204.01,198.88,193.79,188.35,183.34,178.82,173.27,168.49,162.17,157.47,152.91,147.88,142.22,137.65,132.50,126.94,122.95,117.02,111.37,106.86,99.22
2011-11-22,245.08,241.49,235.71,230.79,225.80,220.67,215.79,210.95,205.87,200.64,195.51,190.41,184.97,179.97,175.45,169.90,165.11,158.80,154.09,149.53,144.50,138.84,134.27,129.13,123.57,119.58,113.65,108.00,103.48,95.85
2011-11-23,242.62,239.03,233.25,228.33,223.34,218.21,213.33,208.49,203.40,198.17,193.04,187.95,182.51,177.50,172.98,167.44,162.65,156.34,151.63,147.07,142.04,136.38,131.81,126.66,121.10,117.12,111.19,105.53,101.02,93.38
2011-11-24,246.07,242.48,236.70,231.78,226.79,221.67,216.78,211.94,206.86,201.63,196.50,191.40,185.96,180.96,176.44,170.89,166.10,159.79,155.08,150.52,145.50,139.84,135.26,130.12,124.56,120.57,114.64,108.99,104.48,96.84
2011-11-25,249.27,245.68,239.90,234.98,229.99,224.86,219.98,215.14,210.06,204.83,199.70,194.60,189.16,184.16,179.64,174.09,169.30,162.99,158.28,153.72,148.69,143.03,138.46,133.32,127.76,123.77,117.84,112.19,107.67,100.04
2011-11-26,251.74,248.15,242.37,237.45,232.46,227.34,222.45,217.61,212.53,207.30,202.17,197.07,191.63,186.63,182.11,176.56,171.77,165.46,160.75,156.19,151.17,145.51,140.93,135.79,130.23,126.24,120.31,114.66,110.15,102.51
2011-11-27,252.56,248.97,243.19,238.27,233.28,228.15,223.27,218.43,213.34,208.11,202.98,197.89,192.45,187.44,182.92,177.38,172.59,166.28,161.57,157.01,151.98,146.32,141.75,136.60,131.04,127.06,121.13,115.48,110.96,103.33
2011-11-28,246.89,243.30,237.52,232.60,227.61,222.49,217.61,212.76,207.68,202.45,197.32,192.22,186.79,181.78,177.26,171.71,166.92,160.61,155.90,151.35,146.32,140.66,136.09,130.94,125.38,121.39,115.46,109.81,105.30,97.66
2011-11-29,244.81,241.22,235.44,230.52,225.53,220.40,215.52,210.68,205.59,200.36,195.24,190.14,184.70,179.69,175.17,169.63,164.84,158.53,153.82,149.26,144.23,138.57,134.00,128.85,123.29,119.31,113.38,107.73,103.21,95.58
2011-11-30,248.27,244.68,238.90,233.98,228.99,223.86,218.98,214.14,209.05,203.82,198.69,193.60,188.16,183.15,178.63,173.09,168.30,161.99,157.28,152.72,147.69,142.03,137.46,132.31,126.75,122.77,116.84,111.18,106.67,99.03
2011-12-01,250.83,247.25,241.47,236.55,231.55,226.43,221.55,216.70,211.62,206.39,201.26,196.16,190.73,185.72,181.20,175.65,170.86,164.55,159.84,155.29,150.26,144.60,140.03,134.88,129.32,125.33,119.40,113.75,109.24,101.60
2011-12-02,253.00,249.41,243.63,238.71,233.72,228.60,223.72,218.87,213.79,208.56,203.43,198.33,192.90,187.89,183.37,177.82,173.03,166.72,162.01,157.46,152.43,146.77,142.20,137.05,131.49,127.50,121.57,115.92,111.41,103.77
2011-12-03,254.81,251.22,245.44,240.52,235.53,230.41,225.53,220.68,215.60,210.37,205.24,200.14,194.70,189.70,185.18,179.63,174.84,168.53,163.82,159.27,154.24,148.58,144.00,138.86,133.30,129.31,123.38,117.73,113.22,105.58
2011-12-04,256.36,252.78,246.99,242.07,237.08,231.96,227.08,222.23,217.15,211.92,206.79,201.69,196.26,191.25,186.73,181.18,176.39,170.08,165.37,160.82,155.79,150.13,145.56,140.41,134.85,130.86,124.93,119.28,114.77,107.13
2011-12-05,257.58,253.99,248.21,243.29,238.30,233.17,228.29,223.45,218.37,213.14,208.01,202.91,197.47,192.47,187.95,182.40,177.61,171.30,166.59,162.03,157.00,151.34,146.77,141.63,136.07,132.08,126.15,120.50,115.99,108.35
2011-12-06,256.15,252.56,246.78,241.86,236.87,231.74,226.86,222.02,216.94,211.71,206.58,201.48,196.04,191.04,186.52,180.97,176.18,169.87,165.16,160.60,155.57,149.91,145.34,140.20,134.64,130.65,124.72,119.07,114.56,106.92
2011-12-07,244.38,240.80,235.01,230.09,225.10,219.98,215.10,210.25,205.17,199.94,194.81,189.71,184.28,179.27,174.75,169.20,164.41,158.10,153.39,148.84,143.81,138.15,133.58,128.43,122.87,118.88,112.95,107.30,102.79,95.15
2011-12-08,239.00,235.41,229.63,224.71,219.72,214.59,209.71,204.87,199.79,194.56,189.43,184.33,178.89,173.89,169.37,163.82,159.03,152.72,148.01,143.45,138.43,132.77,128.19,123.05,117.49,113.50,107.57,101.92,97.41,89.77
2011-12-09,244.45,240.87,235.09,230.17,225.17,220.05,215.17,210.32,205.24,200.01,194.88,189.78,184.35,179.34,174.82,169.27,164.48,158.17,153.47,148.91,143.88,138.22,133.65,128.50,122.94,118.95,113.02,107.37,102.86,95.22
2011-12-10,248.10,244.51,238.73,233.81,228.82,223.69,218.81,213.97,208.89,203.66,198.53,193.43,187.99,182.98,178.47,172.92,168.13,161.82,157.11,152.55,147.52,141.86,137.29,132.15,126.59,122.60,116.67,111.02,106.50,98.87
2011-12-11,250.82,247.23,241.45,236.53,231.54,226.41,221.53,216.69,211.61,206.38,201.25,196.15,190.71,185.71,181.19,175.64,170.85,164.54,159.83,155.27,150.24,144.58,140.01,134.87,129.31,125.32,119.39,113.74,109.22,101.59
2011-12-12,252.99,249.40,243.62,238.70,233.71,228.59,223.71,218.86,213.78,208.55,203.42,198.32,192.88,187.88,183.36,177.81,173.02,166.71,162.00,157.44,152.42,146.76,142.18,137.04,131.48,127.49,121.56,115.91,111.40,103.76
2011-12-13,254.80,251.21,245.43,240.51,235.52,230.40,225.52,220.67,215.59,210.36,205.23,200.13,194.69,189.69,185.17,179.62,174.83,168.52,163.81,159.26,154.23,148.57,143.99,138.85,133.29,129.30,123.37,117.72,113.21,105.57
2011-12-14,256.35,252.77,246.99,242.07,237.08,231.95,227.07,222.23,217.14,211.91,206.78,201.69,196.25,191.24,186.72,181.18,176.39,170.07,165.37,160.81,155.78,150.12,145.55,140.40,134.84,130.85,124.93,119.27,114.76,107.12
2011-12-15,257.48,253.89,248.11,243.19,238.20,233.07,228.19,223.35,218.27,213.04,207.91,202.81,197.37,192.37,187.85,182.30,177.51,171.20,166.49,161.93,156.90,151.24,146.67,141.53,135.97,131.98,126.05,120.40,115.88,108.25
2011-12-16,257.97,254.38,248.60,243.68,238.69,233.56,228.68,223.84,218.76,213.53,208.40,203.30,197.86,192.86,188.34,182.79,178.00,171.69,166.98,162.42,157.39,151.73,147.16,142.02,136.46,132.47,126.54,120.89,116.38,108.74
2011-12-17,257.93,254.34,248.56,243.64,238.65,233.52,228.64,223.80,218.72,213.49,208.36,203.26,197.82,192.82,188.30,182.75,177.96,171.65,166.94,162.38,157.35,151.69,147.12,141.98,136.42,132.43,126.50,120.85,116.34,108.70
2011-12-18,259.07,255.48,249.70,244.78,239.79,234.66,229.78,224.94,219.86,214.63,209.50,204.40,198.96,193.95,189.44,183.89,179.10,172.79,168.08,163.52,158.49,152.83,148.26,143.12,137.56,133.57,127.64,121.99,117.47,109.84
2011-12-19,260.10,256.51,250.73,245.81,240.82,235.70,230.82,225.97,220.89,215.66,210.53,205.43,200.00,194.99,190.47,184.92,180.13,173.82,169.11,164.56,159.53,153.87,149.30,144.15,138.59,134.60,128.67,123.02,118.51,110.87
2011-12-20,261.00,257.41,251.63,246.71,241.72,236.60,231.72,226.87,221.79,216.56,211.43,206.33,200.89,195.89,191.37,185.82,181.03,174.72,170.01,165.46,160.43,154.77,150.19,145.05,139.49,135.50,129.57,123.92,119.41,111.77
2011-12-21,258.49,254.91,249.12,244.20,239.21,234.09,229.21,224.36,219.28,214.05,208.92,203.82,198.39,193.38,188.86,183.31,178.52,172.21,167.50,162.95,157.92,152.26,147.69,142.54,136.98,132.99,127.06,121.41,116.90,109.26
2011-12-22,250.32,246.73,240.95,236.03,231.04,225.91,221.03,216.19,211.11,205.88,200.75,195.65,190.21,185.21,180.69,175.14,170.35,164.04,159.33,154.77,149.74,144.08,139.51,134.37,128.81,124.82,118.89,113.24,108.72,101.09
2011-12-23,247.15,243.57,237.79,232.87,227.88,222.75,217.87,213.03,207.94,202.71,197.58,192.49,187.05,182.04,177.52,171.98,167.19,160.87,156.17,151.61,146.58,140.92,136.35,131.20,125.64,121.65,115.72,110.07,105.56,97.92
2011-12-24,250.04,246.45,240.67,235.75,230.76,225.64,220.76,215.91,210.83,205.60,200.47,195.37,189.94,184.93,180.41,174.86,170.07,163.76,159.05,154.50,149.47,143.81,139.24,134.09,128.53,124.54,118.61,112.96,108.45,100.81
2011-12-25,252.36,248.77,242.99,238.07,233.08,227.96,223.08,218.23,213.15,207.92,202.79,197.69,192.25,187.25,182.73,177.18,172.39,166.08,161.37,156.81,151.79,146.13,141.55,136.41,130.85,126.86,120.93,115.28,110.77,103.13
2011-12-26,252.96,249.37,243.59,238.67,233.68,228.56,223.68,218.83,213.75,208.52,203.39,198.29,192.85,187.85,183.33,177.78,172.99,166.68,161.97,157.41,152.39,146.73,142.15,137.01,131.45,127.46,121.53,115.88,111.37,103.73
2011-12-27,245.34,241.75,235.97,231.05,226.06,220.94,216.06,211.21,206.13,200.90,195.77,190.67,185.23,180.23,175.71,170.16,165.37,159.06,154.35,149.80,144.77,139.11,134.53,129.39,123.83,119.84,113.91,108.26,103.75,96.11
2011-12-28,241.77,238.19,232.41,227.49,222.49,217.37,212.49,207.64,202.56,197.33,192.20,187.10,181.67,176.66,172.14,166.59,161.80,155.49,150.78,146.23,141.20,135.54,130.97,125.82,120.26,116.27,110.34,104.69,100.18,92.54
2011-12-29,246.20,242.61,236.83,231.91,226.92,221.80,216.92,212.07,206.99,201.76,196.63,191.53,186.10,181.09,176.57,171.02,166.23,159.92,155.21,150.66,145.63,139.97,135.40,130.25,124.69,120.70,114.77,109.12,104.61,96.97
2011-12-30,249.37,245.79,240.01,235.08,230.09,224.97,220.09,215.24,210.16,204.93,199.80,194.70,189.27,184.26,179.74,174.19,169.40,163.09,158.38,153.83,148.80,143.14,138.57,133.42,127.86,123.87,117.94,112.29,107.78,100.14
2011-12-31,251.82,248.24,242.46,237.53,232.54,227.42,222.54,217.69,212.61,207.38,202.25,197.15,191.72,186.71,182.19,176.64,171.85,165.54,160.83,156.28,151.25,145.59,141.02,135.87,130.31,126.32,120.39,114.74,110.23,102.59
2012-01-01,253.82,250.23,244.45,239.53,234.54,229.42,224.54,219.69,214.61,209.38,204.25,199.15,193.71,188.71,184.19,178.64,173.85,167.54,162.83,158.28,153.25,147.59,143.01,137.87,132.31,128.32,122.39,116.74,112.23,104.59
2012-01-02,255.51,251.92,246.14,241.22,236.23,231.11,226.22,221.38,216.30,211.07,205.94,200.84,195.40,190.40,185.88,180.33,175.54,169.23,164.52,159.96,154.94,149.28,144.70,139.56,134.00,130.01,124.08,118.43,113.92,106.28
2012-01-03,256.97,253.38,247.60,242.68,237.69,232.57,227.69,222.84,217.76,212.53,207.40,202.30,196.86,191.86,187.34,181.79,177.00,170.69,165.98,161.42,156.40,150.74,146.16,141.02,135.46,131.47,125.54,119.89,115.38,107.74
2012-01-04,258.26,254.67,248.89,243.97,238.98,233.86,228.97,224.13,219.05,213.82,208.69,203.59,198.15,193.15,188.63,183.08,178.29,171.98,167.27,162.71,157.69,152.03,147.45,142.31,136.75,132.76,126.83,121.18,116.67,109.03
2012-01-05,259.41,255.82,250.04,245.12,240.13,235.01,230.13,225.28,220.20,214.97,209.84,204.74,199.30,194.30,189.78,184.23,179.44,173.13,168.42,163.87,158.84,153.18,148.60,143.46,137.90,133.91,127.98,122.33,117.82,110.18
2012-01-06,260.45,256.87,251.09,246.17,241.18,236.05,231.17,226.33,221.24,216.01,210.88,205.79,200.35,195.34,190.82,185.28,180.49,174.17,169.47,164.91,159.88,154.22,149.65,144.50,138.94,134.95,129.02,123.37,118.86,111.22
2012-01-07,261.41,257.82,252.04,247.12,242.13,237.00,232.12,227.28,222.19,216.96,211.84,206.74,201.30,196.29,191.77,186.23,181.44,175.13,170.42,165.86,160.83,155.17,150.60,145.45,139.89,135.91,129.98,124.33,119.81,112.18
2012-01-08,262.28,258.69,252.91,247.99,243.00,237.88,233.00,228.15,223.07,217.84,212.71,207.61,202.17,197.17,192.65,187.10,182.31,176.00,171.29,166.74,161.71,156.05,151.47,146.33,140.77,136.78,130.85,125.20,120.69,113.05
2012-01-09,262.98,259.39,253.61,248.69,243.70,238.58,233.69,228.85,223.77,218.54,213.41,208.31,202.87,197.87,193.35,187.80,183.01,176.70,171.99,167.43,162.41,156.75,152.17,147.03,141.47,137.48,131.55,125.90,121.39,113.75
2012-01-10,263.59,260.01,254.22,249.30,244.31,239.19,234.31,229.46,224.38,219.15,214.02,208.92,203.49,198.48,193.96,188.41,183.62,177.31,172.60,168.05,163.02,157.36,152.79,147.64,142.08,138.09,132.16,126.51,122.00,114.36
2012-01-11,260.94,257.35,251.57,246.65,241.66,236.53,231.65,226.81,221.73,216.50,211.37,206.27,200.83,195.83,191.31,185.76,180.97,174.66,169.95,165.39,160.36,154.70,150.13,144.99,139.43,135.44,129.51,123.86,119.34,111.71
2012-01-12,249.02,245.43,239.65,234.73,229.74,224.62,219.74,214.89,209.81,204.58,199.45,194.35,188.91,183.91,179.39,173.84,169.05,162.74,158.03,153.48,148.45,142.79,138.21,133.07,127.51,123.52,117.59,111.94,107.43,99.79
2012-01-13,246.32,242.73,236.95,232.03,227.04,221.91,217.03,212.19,207.10,201.87,196.74,191.65,186.21,181.20,176.68,171.14,166.35,160.04,155.33,150.77,145.74,140.08,135.51,130.36,124.80,120.82,114.89,109.24,104.72,97.09
2012-01-14,249.34,245.76,239.98,235.06,230.07,224.94,220.06,215.22,210.13,204.90,199.77,194.68,189.24,184.23,179.71,174.17,169.38,163.06,158.36,153.80,148.77,143.11,138.54,133.39,127.83,123.84,117.91,112.26,107.75,100.11
2012-01-15,251.34,247.75,241.97,237.05,232.06,226.94,222.06,217.21,212.13,206.90,201.77,196.67,191.23,186.23,181.71,176.16,171.37,165.06,160.35,155.79,150.77,145.11,140.53,135.39,129.83,125.84,119.91,114.26,109.75,102.11
2012-01-16,252.42,248.83,243.05,238.13,233.14,228.02,223.14,218.29,213.21,207.98,202.85,197.75,192.31,187.31,182.79,177.24,172.45,166.14,161.43,156.87,151.85,146.19,141.61,136.47,130.91,126.92,120.99,115.34,110.83,103.19
2012-01-17,249.79,246.21,240.42,235.50,230.51,225.39,220.51,215.66,210.58,205.35,200.22,195.12,189.69,184.68,180.16,174.61,169.82,163.51,158.80,154.25,149.22,143.56,138.99,133.84,128.28,124.29,118.36,112.71,108.20,100.56
2012-01-18,247.52,243.93,238.15,233.23,228.24,223.11,218.23,213.39,208.31,203.08,197.95,192.85,187.41,182.41,177.89,172.34,167.55,161.24,156.53,151.97,146.94,141.28,136.71,131.57,126.01,122.02,116.09,110.44,105.92,98.29
2012-01-19,250.29,246.70,240.92,236.00,231.01,225.89,221.01,216.16,211.08,205.85,200.72,195.62,190.19,185.18,180.66,175.11,170.32,164.01,159.30,154.75,149.72,144.06,139.49,134.34,128.78,124.79,118.86,113.21,108.70,101.06
2012-01-20,252.52,248.93,243.15,238.23,233.24,228.12,223.24,218.39,213.31,208.08,202.95,197.85,192.41,187.41,182.89,177.34,172.55,166.24,161.53,156.97,151.95,146.29,141.71,136.57,131.01,127.02,121.09,115.44,110.93,103.29
2012-01-21,243.01,239.42,233.64,228.72,223.73,218.61,213.73,208.88,203.80,198.57,193.44,188.34,182.91,177.90,173.38,167.83,163.04,156.73,152.02,147.47,142.44,136.78,132.21,127.06,121.50,117.51,111.58,105.93,101.42,93.78
2012-01-22,235.68,232.09,226.31,221.39,216.40,211.27,206.39,201.55,196.47,191.24,186.11,181.01,175.57,170.57,166.05,160.50,155.71,149.40,144.69,140.13,135.10,129.44,124.87,119.73,114.17,110.18,104.25,98.60,94.08,86.45
2012-01-23,240.44,236.85,231.07,226.15,221.16,216.03,211.15,206.31,201.23,196.00,190.87,185.77,180.33,175.33,170.81,165.26,160.47,154.16,149.45,144.89,139.86,134.21,129.63,124.49,118.93,114.94,109.01,103.36,98.85,91.21
2012-01-24,242.14,238.55,232.77,227.85,222.86,217.74,212.85,208.01,202.93,197.70,192.57,187.47,182.03,177.03,172.51,166.96,162.17,155.86,151.15,146.59,141.57,135.91,131.33,126.19,120.63,116.64,110.71,105.06,100.55,92.91
2012-01-25,246.47,242.88,237.10,232.18,227.19,222.07,217.19,212.34,207.26,202.03,196.90,191.80,186.36,181.36,176.84,171.29,166.50,160.19,155.48,150.93,145.90,140.24,135.66,130.52,124.96,120.97,115.04,109.39,104.88,97.24
2012-01-26,246.44,242.85,237.07,232.15,227.16,222.03,217.15,212.31,207.22,201.99,196.87,191.77,186.33,181.32,176.80,171.26,166.47,160.16,155.45,150.89,145.86,140.20,135.63,130.48,124.92,120.94,115.01,109.36,104.84,97.21
2012-01-27,243.80,240.21,234.43,229.51,224.52,219.39,214.51,209.67,204.59,199.36,194.23,189.13,183.69,178.69,174.17,168.62,163.83,157.52,152.81,148.25,143.22,137.56,132.99,127.85,122.29,118.30,112.37,106.72,102.21,94.57
2012-01-28,246.62,243.04,237.26,232.34,227.34,222.22,217.34,212.49,207.41,202.18,197.05,191.95,186.52,181.51,176.99,171.44,166.65,160.34,155.63,151.08,146.05,140.39,135.82,130.67,125.11,121.12,115.19,109.54,105.03,97.39
2012-01-29,249.68,246.09,240.31,235.39,230.40,225.28,220.39,215.55,210.47,205.24,200.11,195.01,189.57,184.57,180.05,174.50,169.71,163.40,158.69,154.13,149.11,143.45,138.87,133.73,128.17,124.18,118.25,112.60,108.09,100.45
2012-01-30,252.07,248.48,242.70,237.78,232.79,227.66,222.78,217.94,212.86,207.63,202.50,197.40,191.96,186.96,182.44,176.89,172.10,165.79,161.08,156.52,151.49,145.83,141.26,136.12,130.56,126.57,120.64,114.99,110.48,102.84
2012-01-31,254.03,250.44,244.66,239.74,234.75,229.62,224.74,219.90,214.81,209.58,204.46,199.36,193.92,188.91,184.39,178.85,174.06,167.75,163.04,158.48,153.45,147.79,143.22,138.07,132.51,128.53,122.60,116.95,112.43,104.80
2012-02-01,255.62,252.04,246.25,241.33,236.34,231.22,226.34,221.49,216.41,211.18,206.05,200.95,195.52,190.51,185.99,180.44,175.65,169.34,164.63,160.08,155.05,149.39,144.82,139.67,134.11,130.12,124.19,118.54,114.03,106.39
2012-02-02,256.85,253.26,247.48,242.56,237.57,232.45,227.56,222.72,217.64,212.41,207.28,202.18,196.74,191.74,187.22,181.67,176.88,170.57,165.86,161.30,156.28,150.62,146.04,140.90,135.34,131.35,125.42,119.77,115.26,107.62
2012-02-03,257.97,254.38,248.60,243.68,238.69,233.56,228.68,223.84,218.76,213.53,208.40,203.30,197.86,192.86,188.34,182.79,178.00,171.69,166.98,162.42,157.39,151.74,147.16,142.02,136.46,132.47,126.54,120.89,116.38,108.74
2012-02-04,257.29,253.70,247.92,243.00,238.01,232.88,228.00,223.16,218.08,212.84,207.72,202.62,197.18,192.17,187.66,182.11,177.32,171.01,166.30,161.74,156.71,151.05,146.48,141.34,135.77,131.79,125.86,120.21,115.69,108.06
2012-02-05,254.14,250.55,244.77,239.85,234.86,229.74,224.85,220.01,214.93,209.70,204.57,199.47,194.03,189.03,184.51,178.96,174.17,167.86,163.15,158.59,153.57,147.91,143.33,138.19,132.63,128.64,122.71,117.06,112.55,104.91
2012-02-06,255.73,252.14,246.36,241.44,236.45,231.32,226.44,221.60,216.52,211.29,206.16,201.06,195.62,190.62,186.10,180.55,175.76,169.45,164.74,160.18,155.15,149.50,144.92,139.78,134.22,130.23,124.30,118.65,114.14,106.50
2012-02-07,257.16,253.58,247.79,242.87,237.88,232.76,227.88,223.03,217.95,212.72,207.59,202.49,197.06,192.05,187.53,181.98,177.19,170.88,166.17,161.62,156.59,150.93,146.36,141.21,135.65,131.66,125.73,120.08,115.57,107.93
2012-02-08,258.39,254.80,249.02,244.10,239.11,233.99,229.11,224.26,219.18,213.95,208.82,203.72,198.28,193.28,188.76,183.21,178.42,172.11,167.40,162.85,157.82,152.16,147.58,142.44,136.88,132.89,126.96,121.31,116.80,109.16
2012-02-09,259.47,255.88,250.10,245.18,240.19,235.06,230.18,225.34,220.26,215.03,209.90,204.80,199.36,194.35,189.84,184.29,179.50,173.19,168.48,163.92,158.89,153.23,148.66,143.52,137.96,133.97,128.04,122.39,117.87,110.24
2012-02-10,260.49,256.90,251.12,246.20,241.21,236.08,231.20,226.36,221.27,216.04,210.91,205.82,200.38,195.37,190.85,185.31,180.52,174.21,169.50,164.94,159.91,154.25,149.68,144.53,138.97,134.99,129.06,123.41,118.89,111.26
2012-02-11,261.42,257.83,252.05,247.13,242.14,237.02,232.13,227.29,222.21,216.98,211.85,206.75,201.31,196.31,191.79,186.24,181.45,175.14,170.43,165.87,160.85,155.19,150.61,145.47,139.91,135.92,129.99,124.34,119.83,112.19
2012-02-12,262.24,258.65,252.87,247.95,242.96,237.84,232.96,228.11,223.03,217.80,212.67,207.57,202.13,197.13,192.61,187.06,182.27,175.96,171.25,166.70,161.67,156.01,151.43,146.29,140.73,136.74,130.81,125.16,120.65,113.01
2012-02-13,262.90,259.31,253.53,248.61,243.62,238.49,233.61,228.77,223.68,218.45,213.33,208.23,202.79,197.78,193.26,187.72,182.93,176.62,171.91,167.35,162.32,156.66,152.09,146.94,141.38,137.40,131.47,125.82,121.30,113.67
2012-02-14,262.02,258.44,252.66,247.74,242.74,237.62,232.74,227.90,222.81,217.58,212.45,207.35,201.92,196.91,192.39,186.84,182.06,175.74,171.04,166.48,161.45,155.79,151.22,146.07,140.51,136.52,130.59,124.94,120.43,112.79
2012-02-15,260.78,257.20,251.42,246.50,241.51,236.38,231.50,226.66,221.57,216.34,211.21,206.12,200.68,195.67,191.15,185.60,180.82,174.50,169.80,165.24,160.21,154.55,149.98,144.83,139.27,135.28,129.35,123.70,119.19,111.55
