date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2011-11-08,0.0000000000000005,0.0000000000000002,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-11-09,0.3992043842681298,0.3911107596767928,0.3780092416487864,0.3667965066094970,0.3553660467661003,0.3435659586358675,0.3322721213019981,0.3210105330322454,0.3091346192905797,0.2968506340569460,0.2847416432147838,0.2726454943187116,0.2596755079121637,0.2476789699592716,0.2367967364350560,0.2233716913578289,0.2117243204621956,0.1962958765533272,0.1847237380005447,0.1734743912309500,0.1610080606641489,0.1469044959193570,0.1354540323029582,0.1225162861356376,0.1084626072405023,0.0983382879012323,0.0832160884801337,0.0687300556910633,0.0571067190863766,0.0373306652712060
2011-11-10,0.0312729994524951,0.0299197495553182,0.0278025751235686,0.0260616524136711,0.0243533037563867,0.0226589642935297,0.0211022275398687,0.0196122246292667,0.0181073391956908,0.0166213902467923,0.0152258586383770,0.0138994153170505,0.0125510777974546,0.0113710241600844,0.0103555430346627,0.0091737771463443,0.0082111307848288,0.0070241664291706,0.0061988561944273,0.0054491720304971,0.0046781548298138,0.0038805603446595,0.0032904962740762,0.0026849047215177,0.0020995206058931,0.0017239277969945,0.0012338420250167,0.0008429227558970,0.0005840288557901,0.0002538303322819
2011-11-11,0.0000005971882962,0.0000004706208700,0.0000003151199941,0.0000002199390343,0.0000001499103553,0.0000000990102157,0.0000000652713760,0.0000000421968572,0.0000000259972467,0.0000000153065372,0.0000000088000582,0.0000000048919018,0.0000000024989138,0.0000000012857967,0.0000000006761673,0.0000000002885694,0.0000000001299519,0.0000000000409908,0.0000000000158692,0.0000000000058265,0.0000000000017269,0.0000000000003725,0.0000000000000925,0.0000000000000158,0.0000000000000017,0.0000000000000003,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-11-12,0.0000000000120725,0.0000000000078530,0.0000000000038027,0.0000000000019828,0.0000000000009894,0.0000000000004658,0.0000000000002183,0.0000000000000986,0.0000000000000408,0.0000000000000155,0.0000000000000056,0.0000000000000019,0.0000000000000006,0.0000000000000002,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-11-13,0.0000000000000003,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-11-14,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-11-15,1.3672487856347080,1.3404843442611289,1.2971584196418857,1.2600775075446751,1.2222755578374103,1.1832501380427627,1.1458979967671701,1.1086515483447188,1.0693722553396390,1.0287421753341712,0.9886898193705497,0.9486788824753108,0.9057763584552123,0.8660927851313296,0.8300943773824524,0.7856832382271816,0.7471518047363378,0.6961105675421239,0.6578259515936934,0.6206084133660451,0.5793636424972188,0.5327009158293413,0.4948152709223057,0.4520077549096694,0.4055067737726920,0.3720065755062135,0.3219678497099773,0.2740329287387940,0.2355699272928833,0.1701268656201396
2011-11-16,31.3172098541864585,30.6890598668475363,29.6705403987950831,28.7971985091134322,27.9053421516979121,26.9830157160357942,26.0987261333267249,25.2154862126781012,24.2824885378966222,23.3157509956436222,22.3611349469448228,21.4059179295278810,20.3799292255424831,19.4293415663819928,18.5657355528545196,17.4986360168251949,16.5713383178681468,15.3409044212715653,14.4164614891069718,13.5165476564924525,12.5178507687392262,11.3862087750582432,10.4660736087018122,9.4249646631003579,8.2923270015596913,7.4752703931696214,6.2531810057860184,5.0806290435908652,4.1384873938882860,2.5328874594351101
2011-11-17,2.9405404130580926,2.8034018998588732,2.5893306833300755,2.4137941208846247,2.2420261224679141,2.0721968961334283,1.9166816605894539,1.7683578242045306,1.6191381708815926,1.4724491870167455,1.3353580678649406,1.2057435132003849,1.0747823652092565,0.9609248385318495,0.8636022905903973,0.7512354760235932,0.6605364416136237,0.5499490001501016,0.4740407542283728,0.4059461776087554,0.3369549538133917,0.2669841995886767,0.2163945420109250,0.1658416811088938,0.1187575352933319,0.0898201309758713,0.0542551429786528,0.0286632461472885,0.0140364295985873,0.0010374884570431
2011-11-18,0.0000279203801386,0.0000213474331004,0.0000135630558150,0.0000090161730277,0.0000058240641728,0.0000036217983951,0.0000022425042783,0.0000013543245921,0.0000007713412675,0.0000004152281807,0.0000002164805630,0.0000001079612279,0.0000000484063817,0.0000000217452572,0.0000000099622056,0.0000000035051318,0.0000000013026990,0.0000000003051005,0.0000000000907495,0.0000000000247407,0.0000000000049660,0.0000000000006245,0.0000000000000904,0.0000000000000072,0.0000000000000003,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-11-19,0.0000000003171240,0.0000000001958273,0.0000000000866387,0.0000000000415418,0.0000000000188990,0.0000000000080208,0.0000000000033743,0.0000000000013558,0.0000000000004894,0.0000000000001594,0.0000000000000489,0.0000000000000138,0.0000000000000032,0.0000000000000008,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-11-20,10.5430104617772784,10.3279559918892723,9.9789900849394773,9.6795081170714212,9.3734357375106292,9.0566531557917305,8.7526961781395052,8.4488701365839614,8.1276819651178656,7.7946161630510620,7.4654684352125065,7.1358609191758333,6.7815561561028908,6.4530381374662236,6.1543742403974235,5.7850687734922799,5.4639110095933416,5.0374343234547254,4.7167718771738363,4.4044201147726598,4.0575570184299306,3.6642393599468104,3.3442178517919605,2.9818924041049657,2.5874413762730004,2.3027212535385710,1.8765933083319974,1.4674441970877168,1.1384892135183806,0.5774708791436554
2011-11-21,5.1337670131543760,4.9954735814936075,4.7745439714507132,4.5883071265255664,4.4011146378431159,4.2106485931039153,4.0309627244159332,3.8542960190641753,3.6706660163913334,3.4835737045855422,3.3019398183410260,3.1232271860370671,2.9345893878145088,2.7628195095339616,2.6092253890250658,2.4226108843118381,2.2632386728170588,2.0556944520845466,1.9026521503644871,1.7560054493153279,1.5959104104473709,1.4178087619080677,1.2755348076099380,1.1172515048659106,0.9482437253199516,0.8283539822087910,0.6521467202731648,0.4865265463508082,0.3558491454074962,0.1379694762752713
2011-11-22,18.0351655004249309,17.6287062030857733,16.9715733743851196,16.4099713490999513,15.8382077151069858,15.2487308007783291,14.6852714481584670,14.1241196570339262,13.5331018890694850,12.9225693068103951,12.3215123299053619,11.7218529842114556,11.0797055080061710,10.4865090888396679,9.9490312972982107,9.2867635621512914,8.7128965624673107,7.9537314856295147,7.3850522229719164,6.8328304590832980,6.2215441780443772,5.5308217304678369,4.9706863364118581,4.3384887175534050,3.6525833111939190,3.1589781634033307,2.4225098161866736,1.7179161339403524,1.1531853908416403,0.2354436396729248
2011-11-23,3.4809799725333326,3.3716500417593576,3.1981459228169280,3.0530154574847881,2.9082063732618106,2.7619890852642555,2.6251133342222741,2.4915721937629582,2.3538835470333233,2.2148009198116170,2.0809700236698578,1.9504732283504531,1.8140390155094348,1.6910107340864642,1.5820032744366652,1.4508735725693349,1.3400613352360697,1.1974339663769826,1.0935186233318250,0.9949807929180647,0.8885987252025631,0.7717626849529985,0.6796123142017934,0.5783695067749780,0.4718031319835828,0.3972020650245792,0.2891094578213676,0.1892571586908763,0.1117117115108176,0.0012433507183414
2011-11-24,0.1633607381867006,0.1556320435820367,0.1435757570760450,0.1336971432923892,0.1240372689079110,0.1144931689197507,0.1057597100705420,0.0974360586515783,0.0890685309558817,0.0808498518874655,0.0731759475509613,0.0659277138830925,0.0586124095272035,0.0522604222810771,0.0468378468596235,0.0405866248980126,0.0355499403662357,0.0294227470362119,0.0252282535882232,0.0214755959807963,0.0176860424113537,0.0138599563379826,0.0111086151056459,0.0083772840105654,0.0058576827059190,0.0043273339127844,0.0024794311571134,0.0011942824525800,0.0005013009973802,0.0000032142379154
2011-11-25,0.0000015325874927,0.0000011703652468,0.0000007420382583,0.0000004923306034,0.0000003173565127,0.0000001968913748,0.0000001216124959,0.0000000732523873,0.0000000415933772,0.0000000223129639,0.0000000115888888,0.0000000057551676,0.0000000025673413,0.0000000011471921,0.0000000005227212,0.0000000001825152,0.0000000000673151,0.0000000000155777,0.0000000000045840,0.0000000000012345,0.0000000000002438,0.0000000000000300,0.0000000000000042,0.0000000000000003,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-11-26,0.0000000000172954,0.0000000000106644,0.0000000000047063,0.0000000000022513,0.0000000000010216,0.0000000000004323,0.0000000000001813,0.0000000000000726,0.0000000000000261,0.0000000000000085,0.0000000000000026,0.0000000000000007,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-11-27,7.1494513705902776,7.0088897534610819,6.7803941594110357,6.5838959729388353,6.3826878781904259,6.1740282937489468,5.9734243311267337,5.7725235466955045,5.5597270395463418,5.3386125889197533,5.1196531873498730,4.8999468673241688,4.6632903234560823,4.4434110192505667,4.2431442613060293,3.9950294871389058,3.7788368488932438,3.4911453386263349,3.2743892192908763,3.0628904200778306,2.8276136536905145,2.5603148626390770,2.3424343988946243,2.0953340610740101,1.8258297866797717,1.6309835342750176,1.3388832341824133,1.0578880394054306,0.8315973756748349,0.4449227122642966
2011-11-28,17.3929677325983292,16.9900641784375637,16.3402922518110429,15.7865557847261826,15.2242860438393990,14.6461611616134117,14.0950310190980712,13.5475874566780483,12.9725423208862249,12.3801539934023950,11.7985817964704314,11.2199550033470778,10.6020817475821385,10.0329061361834828,9.5185068081962871,8.8863792358246716,8.3401368093844095,7.6196449091789704,7.0815076418226344,6.5602198499746844,5.9846281045034200,5.3360554182735545,4.8115014236585871,4.2209532091885791,3.5820038598498329,3.1233171598708962,2.4406822390343681,1.7895147782157306,1.2689471950217017,0.3873539958716058
2011-11-29,1.1354665168457647,1.0814376335092579,0.9971685450910378,0.9281346758770705,0.8606442441646863,0.7939796430858690,0.7329944399774805,0.6748884653327974,0.6164960314684189,0.5591646114566449,0.5056564521470295,0.4551401257913234,0.4041837330318407,0.3599638337715341,0.3222369565843004,0.2787760758577209,0.2437884282026500,0.2012696623807407,0.1721978290022774,0.1462194354447351,0.1200238285178220,0.0936278094208940,0.0746911539644595,0.0559456684622732,0.0387250968689562,0.0283193149746450,0.0158516822784090,0.0073138861417249,0.0028374874318799,0.0000000000000000
2011-11-30,0.2480178035532860,0.2430974628874267,0.2350933127284956,0.2282040027025253,0.2211434570740922,0.2138146332849160,0.2067620090584079,0.1996921606450797,0.1921961415852284,0.1843987613695800,0.1766688985147916,0.1689041265573911,0.1605306982139468,0.1527419470614001,0.1456404496180193,0.1368324087058980,0.1291487784838237,0.1189114268189839,0.1111888878090083,0.1036459963661900,0.0952463396814000,0.0856924899014390,0.0778965065191628,0.0690460227012840,0.0593824567499142,0.0523891410973518,0.0418948912430064,0.0317881979643652,0.0236411660063635,0.0097040197393777
2011-12-01,0.0389091835084544,0.0371632751364279,0.0344292599649489,0.0321793314462693,0.0299705090013525,0.0277794524308570,0.0257666609711860,0.0238410833317342,0.0218979255973976,0.0199816999466002,0.0181852287378629,0.0164814851693949,0.0147545456597656,0.0132483271557172,0.0119569926522365,0.0104611582243088,0.0092494772140074,0.0077660404172601,0.0067432031873773,0.0058217630520140,0.0048835499263876,0.0039258370386503,0.0032281943637861,0.0025249318729191,0.0018617942602421,0.0014482437691732,0.0009292375105668,0.0005413824774641,0.0003064031444245,0.0000600955175548
2011-12-02,0.0000004797274603,0.0000003712447572,0.0000002408289196,0.0000001631957729,0.0000001076597862,0.0000000685415950,0.0000000434861625,0.0000000269653223,0.0000000158320059,0.0000000088230392,0.0000000047771305,0.0000000024845470,0.0000000011717039,0.0000000005548399,0.0000000002682104,0.0000000001017646,0.0000000000407842,0.0000000000107451,0.0000000000035498,0.0000000000010906,0.0000000000002564,0.0000000000000402,0.0000000000000073,0.0000000000000008,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-12-03,0.0000000000066751,0.0000000000042048,0.0000000000019254,0.0000000000009531,0.0000000000004491,0.0000000000001982,0.0000000000000869,0.0000000000000365,0.0000000000000139,0.0000000000000048,0.0000000000000016,0.0000000000000005,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-12-04,0.0000000000000001,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-12-05,0.5576113994231102,0.5462880893618220,0.5279585532755849,0.5122715185169434,0.4962798974726318,0.4797711730026534,0.4639707291609967,0.4482154206488147,0.4316006709536775,0.4144150376372191,0.3974742461972177,0.3805514404100743,0.3624061359916663,0.3456227272487644,0.3303982695890854,0.3116163891438932,0.2953215248874679,0.2737369022031058,0.2575473266158619,0.2418093559650714,0.2243688273659854,0.2046378119005668,0.1886185252600754,0.1705185360528835,0.1508573701224319,0.1366934103978663,0.1155374178642415,0.0952714456311438,0.0790104028428345,0.0513437423498553
2011-12-06,11.8494016412608278,11.6098850249702465,11.2217484037974504,10.8891593600562349,10.5497292916951633,10.1989222514612656,9.8627889414849328,9.5272531179742348,9.1730266335493056,8.8062159924013965,8.4442259194905809,8.0822239484167042,7.6936373775440581,7.3338223299173251,7.0071063643191414,6.6036310650459420,6.2532139986359763,5.7885233619494292,5.4395993028944245,5.1000988900320419,4.7235190525815183,4.2970429061065571,3.9504554678881143,3.5584908107358757,3.1322913558335865,2.8249843301321529,2.3655573593896158,1.9249951348335630,1.5711730973588325,0.9685269151906477
2011-12-07,33.1903029315917664,32.4263845233432377,31.1926816027292695,30.1396320493911318,29.0687506726525378,27.9659716507370710,26.9130668400081312,25.8656292966072776,24.7636783493433903,23.6266575387521023,22.5085753359325516,21.3943563107216725,20.2025742343359980,19.1028993614361369,18.1075479423612364,16.8824330355614087,15.8220271813045485,14.4208839374743558,13.3725337605655632,12.3555159600096509,11.2308496461454226,9.9614467084405494,8.9331241878342933,7.7736651354850030,6.5170799648010007,5.6136668040679139,4.2671054967467388,2.9803189046367957,1.9500050648836695,0.5933563498902459
2011-12-08,2.0301341704876066,1.9288187031266251,1.7710673490680064,1.6421071555799183,1.5162935223482159,1.3923046384759943,1.2791571437878764,1.1716299178497325,1.0638819788877567,0.9584360467695081,0.8603761498621330,0.7681630847738408,0.6755664221850560,0.5956147093257288,0.5277540823766546,0.4500607711423052,0.3879682101844275,0.3131963022364675,0.2626213159785359,0.2179148730515314,0.1734353701100342,0.1294388136114373,0.0985855887502981,0.0688966621355397,0.0427748374476263,0.0278563130924078,0.0115671886809699,0.0025990114260697,0.0000277562049496,0.0000000000000000
2011-12-09,0.0000124275320612,0.0000093005915154,0.0000056928445408,0.0000036550324902,0.0000022717956652,0.0000013527433018,0.0000008003439360,0.0000004599304290,0.0000002472542930,0.0000001245567036,0.0000000603617752,0.0000000277361853,0.0000000112585170,0.0000000045543331,0.0000000018732913,0.0000000005655202,0.0000000001800170,0.0000000000329880,0.0000000000078546,0.0000000000016554,0.0000000000002349,0.0000000000000179,0.0000000000000015,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-12-10,0.0000000001060670,0.0000000000633872,0.0000000000264891,0.0000000000120429,0.0000000000051653,0.0000000000020513,0.0000000000008050,0.0000000000002998,0.0000000000000991,0.0000000000000291,0.0000000000000080,0.0000000000000020,0.0000000000000004,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-12-11,0.0000000000000011,0.0000000000000005,0.0000000000000002,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-12-12,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-12-13,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-12-14,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-12-15,0.9236711950402539,0.9049017159302968,0.8745187548005564,0.8485160059421293,0.8220083888581844,0.7946436371679229,0.7684529389000440,0.7423370682797852,0.7147966073766101,0.6863098680168955,0.6582289890015164,0.6301779352614577,0.6001004949679879,0.5722805288788625,0.5470446702750473,0.5159120876049182,0.4889019592695627,0.4531236201807168,0.4262880394593681,0.4002010407286646,0.3712919201784142,0.3385861401732638,0.3120328650216726,0.2820306651279458,0.2494406993178986,0.2259628023636490,0.1908950616481707,0.1573026113822326,0.1303486554781912,0.0844890062682415
2011-12-16,2.7415440268332256,2.6880548260838815,2.6012941350728278,2.5268669451241319,2.4508268967949007,2.3721484965318402,2.2966733479462653,2.2212447878064481,2.1415178192887807,2.0588520888165651,1.9771652204923713,1.8953678064907937,1.8074425281465025,1.7259153733460484,1.6517944562422766,1.5601369603005144,1.4804233219570084,1.3745587211241250,1.2949520282866906,1.2174010442665475,1.1312725426945631,1.0335972845729637,0.9541148296484090,0.8641154124335040,0.7661241030096094,0.6953849105978994,0.5895008133682021,0.4878224639582338,0.4060641641563910,0.2666106635055433
2011-12-17,0.3878441658434394,0.3711553386446698,0.3450071514096883,0.3234722311923488,0.3023122529653052,0.2812999871132819,0.2619730668035584,0.2434571895951529,0.2247406536110845,0.2062459162786643,0.1888659319253800,0.1723386014344584,0.1555326570090777,0.1408211826121344,0.1281605093494178,0.1134274276145476,0.1014283133081815,0.0866383822212004,0.0763600166350845,0.0670287691514024,0.0574389564904526,0.0475284992113883,0.0402053442258181,0.0326997756300210,0.0254582307129374,0.0208216875834031,0.0147886537748724,0.0099977740343466,0.0068428259870366,0.0028625727614636
2011-12-18,0.1170464234985829,0.1146916310114204,0.1108803875584419,0.1076190221275408,0.1042946289734261,0.1008629666045821,0.0975786872903032,0.0943038912166043,0.0908505280758591,0.0872785517750158,0.0837574860646355,0.0802401632578355,0.0764687430089520,0.0729803729211160,0.0698160100377814,0.0659122237658848,0.0625253386281932,0.0580389462419081,0.0546738976412030,0.0514026968559815,0.0477775902514860,0.0436763659231824,0.0403466279802317,0.0365843764775111,0.0324975929168691,0.0295534453337108,0.0251558942664256,0.0209433165945339,0.0175632016864189,0.0118122082361713
2011-12-19,0.0092454831446009,0.0088484529677786,0.0082271501334414,0.0077161169039837,0.0072145050513452,0.0067168546079955,0.0062594717977538,0.0058215480258256,0.0053790859895876,0.0049420093354631,0.0045313409524572,0.0041408118224309,0.0037436164910453,0.0033957838056912,0.0030962781354766,0.0027474801663828,0.0024631230669515,0.0021121562691558,0.0018678493622088,0.0016456884913928,0.0014169131916392,0.0011798579720240,0.0010041517977444,0.0008234350637048,0.0006482436808036,0.0005354766409159,0.0003877110228078,0.0002690545877937,0.0001898101203275,0.0000871254061843
2011-12-20,0.3225279756277060,0.3161251029034712,0.3057603399568257,0.2968896739459821,0.2878466251900261,0.2785110061186562,0.2695757693053840,0.2606659134008417,0.2512698767947406,0.2415508266328977,0.2319700798431177,0.2223993450438472,0.2121370480181801,0.2026448284295145,0.1940341767563704,0.1834113484522206,0.1741950006498628,0.1619865646845205,0.1528294562075191,0.1439276583776913,0.1340627082948286,0.1229020043377118,0.1138406760219874,0.1036022508120936,0.0924805598041497,0.0844683526990400,0.0725007548546327,0.0610364408806627,0.0518375569228633,0.0361862458092692
2011-12-21,13.9087957170809471,13.6288786709634220,13.1756424372053154,12.7876289586591483,12.3919705245239555,11.9834019748803975,11.5922533693297947,11.2021173336974051,10.7905878222385549,10.3647990319448304,9.9449595524171794,9.5254516265672500,9.0755136215531103,8.6592322533090300,8.2815247689684153,7.8154400479776234,7.4109661464140988,6.8750394433574327,6.4729566497185314,6.0820005538429553,5.6486486628821684,5.1582571052088504,4.7600184087868724,4.3099494064497073,3.8209370655034762,3.4685724220493057,2.9421418431793329,2.4377233765778108,2.0328933443452741,1.3439229609406811
2011-12-22,18.1849477969888582,17.7713541160976618,17.1046017021545076,16.5366339543842749,15.9601257460537873,15.3675709726845788,14.8028716625409267,14.2421201295481108,13.6532687898116123,13.0468326342614862,12.4516321569045516,11.8595979995699565,11.2275668821194596,10.6454877635977301,10.1195363583033497,9.4733501748012312,8.9150773603140880,8.1788798927071724,7.6291298442638240,7.0966870903018080,6.5088845976100682,5.8466850697499861,5.3112114805270592,4.7084778515071841,4.0564725623844273,3.5884951554714299,2.8921596815979558,2.2280635124404364,1.6972584674560105,0.7982775335621859
2011-12-23,1.2016056992248889,1.1454817991862938,1.0578908266026232,0.9860811588423541,0.9158238224814915,0.8463683603267271,0.7827734455235758,0.7221241474272688,0.6611124769654000,0.6011386673624721,0.5450912861879288,0.4921024022982303,0.4385647823000463,0.3920208594950448,0.3522378266148670,0.3063075039503640,0.2692366583296336,0.2240418452614273,0.1930242951793579,0.1652042136869078,0.1370242094043907,0.1084538071985051,0.0878061730167456,0.0671852674008158,0.0479960184917439,0.0362156078270425,0.0217618241922194,0.0113957137866701,0.0055041081076484,0.0003638879197225
2011-12-24,0.0000119818787565,0.0000091781203195,0.0000058502309256,0.0000039008152715,0.0000025282621787,0.0000015782337416,0.0000009810942325,0.0000005951000848,0.0000003406494468,0.0000001844441350,0.0000000967746937,0.0000000486070239,0.0000000219821479,0.0000000099643779,0.0000000046073396,0.0000000016423266,0.0000000006184191,0.0000000001478421,0.0000000000447915,0.0000000000124712,0.0000000000025743,0.0000000000003368,0.0000000000000507,0.0000000000000043,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-12-25,0.0000000001412918,0.0000000000875386,0.0000000000389537,0.0000000000187788,0.0000000000085945,0.0000000000036722,0.0000000000015558,0.0000000000006299,0.0000000000002294,0.0000000000000755,0.0000000000000234,0.0000000000000067,0.0000000000000016,0.0000000000000004,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2011-12-26,7.3833334673159507,7.2358770743365568,6.9964275166952694,6.7907612029389224,6.5804065765038162,6.3625193199290093,6.1532905686788739,5.9439936134606679,5.7225658485183226,5.4927664448527729,5.2654892645918512,5.0377165668453001,4.7926811744437714,4.5653012024947373,4.3584376260945801,4.1024554592226377,3.8796786391446934,3.5836087352275210,3.3608231088562057,3.1436703893744609,2.9023646219860253,2.6285415370351446,2.4055928496542500,2.1530095054569665,1.8778382035330019,1.6790934341840096,1.3814531858049479,1.0954646993269894,0.8653862191389223,0.4727073900391146
